1965,2043,1966
2044,1967,1966
2128,2127,2205
1973,1974,1896
1967,2045,1968
1974,1897,1896
1968,2046,1969
2047,1970,1969
2130,2207,2208
2048,1971,1970
2131,2208,2209
2049,1972,1971
2133,2210,2211
1978,1901,1900
1972,2050,1973
1979,1902,1901
1973,2051,1974
1976,2053,2054
1902,1980,1903
1983,2060,2061
1980,1981,1903
2055,1977,2054
2138,2216,2139
1983,1905,1982
2055,2056,1978
1984,1906,1983
2056,2057,1979
1985,1907,1984
2057,2058,1980
1908,1907,1985
2059,1982,1981
1909,1908,1986
2060,1983,1982
1989,2067,1990
1987,1910,1909
1985,1984,2062
2224,2147,2146
1986,2063,2064
2225,2148,2147
2065,2066,1988
1990,1913,1912
2070,2071,1993
1991,1913,1990
1914,1991,1992
2067,1989,2066
1915,1992,1993
2068,1990,2067
1916,1993,1994
1992,1991,2069
1916,1994,1917
1993,1992,2070
2074,1996,2073
1918,1917,1995
1919,1996,1997
1919,1918,1996
215,1997,2075
215,216,1997
26,1998,25
26,27,2076
1922,1999,2000
1998,26,2076
2078,2079,2001
2001,1923,2000
1925,1924,2002
2000,1999,2077
2003,2081,2004
2003,1926,1925
2001,2079,2002
2235,2158,2157
2006,2083,2084
2005,2006,1928
2003,2080,2081
2236,2237,2159
2008,1930,2007
2082,2004,2081
2009,2086,2087
2008,2009,1931
2010,1933,1932
2083,2006,2005
2012,2011,2089
1933,2011,1934
2008,2007,2085
2163,2241,2164
2013,1936,1935
2086,2009,2008
2015,2014,2092
1936,2014,1937
2015,2016,1938
2087,2088,2010
2095,2017,2094
1939,2016,2017
2090,2012,2089
2168,2245,2246
2018,2019,1941
2090,2091,2013
2098,2020,2097
1942,2019,2020
2093,2015,2092
2255,2177,2254
2101,2023,2100
1944,2021,2022
2094,2017,2016
2175,2174,2252
2103,2025,2102
1946,2023,2024
2104,2026,2103
1947,2024,2025
2097,2020,2019
2178,2177,2255
2026,2027,1949
2020,2098,2021
2099,2022,2021
2180,2179,2257
2100,2023,2022
2181,2180,2258
2029,2030,1952
2023,2101,2024
2110,2032,2109
1953,2030,2031
2103,2026,2025
2184,2183,2261
2032,2033,1955
2026,2104,2027
2105,2028,2027
2186,2185,2263
2106,2029,2028
2187,2186,2264
2035,2036,1958
2029,2107,2030
2116,2038,2115
1959,2036,2037
2037,2038,1960
2031,2109,2032
2038,2039,1961
2032,2110,2033
2119,2041,2118
1962,2039,2040
2120,2042,2119
1963,2040,2041
2041,2042,1964
2035,2113,2036
2114,2037,2036
2195,2194,2272
2115,2038,2037
2281,2203,2280
2125,2047,2124
1967,2044,2045
2045,2046,1968
2039,2117,2040
2046,2047,1969
2040,2118,2041
2128,2050,2127
1970,2047,2048
2129,2051,2128
1971,2048,2049
2121,2044,2043
2205,2204,2282
2122,2045,2044
2206,2205,2283
2047,2046,2124
1974,2051,2052
2055,2054,2132
1974,2052,1975
2053,1976,1975
2047,2125,2048
2057,2056,2134
1976,2054,1977
2055,1978,1977
2049,2127,2050
2056,1979,1978
2050,2128,2051
2057,1980,1979
2051,2129,2052
2054,2131,2132
1980,2058,1981
2061,2138,2139
2058,2059,1981
2062,2139,2140
2059,2060,1982
2134,2056,2133
2217,2295,2218
2062,1984,2061
2134,2135,2057
2059,2137,2060
2062,2063,1985
2065,2143,2066
2063,1986,1985
2066,2144,2067
2064,1987,1986
2067,2145,2068
2065,1988,1987
2068,2146,2069
2066,1989,1988
2064,2141,2142
2304,2227,2226
1991,1990,2068
2143,2065,2142
1991,2068,2069
2144,2066,2143
1992,2069,2070
2145,2067,2144
2068,2145,2146
2153,212,213
2148,2071,2070
2072,1994,2071
2153,2075,2152
1995,1994,2072
214,2075,2153
1996,1995,2073
2152,2074,2151
1997,1996,2074
215,2075,214
1997,2074,2075
1998,2076,1999
27,28,2154
2388,2310,30
2078,2000,2077
2154,2155,2077
2311,2233,2310
2389,2312,2311
2080,2003,2002
2078,2156,2079
2312,2235,2234
2005,2004,2082
2080,2079,2157
2080,2158,2081
2313,2314,2236
2085,2007,2084
2159,2081,2158
2086,2163,2164
2085,2086,2008
2083,2160,2161
2316,2317,2239
2317,2395,2318
2010,2088,2011
2085,2084,2162
2240,2318,2241
2090,2013,2012
2163,2086,2085
2092,2091,2169
2013,2091,2014
2088,2087,2165
2243,2321,2244
2322,2399,2400
2016,2093,2094
2167,2089,2166
2245,2322,2323
2095,2096,2018
2167,2168,2090
2175,2097,2174
2019,2096,2097
2170,2092,2169
2248,2325,2326
2098,2099,2021
2170,2171,2093
2179,2101,2178
2022,2099,2100
2172,2095,2094
2253,2252,2330
2101,2102,2024
2095,2173,2096
2174,2097,2096
2255,2254,2332
2175,2098,2097
2256,2255,2333
2104,2105,2027
2098,2176,2099
2185,2107,2184
2028,2105,2106
2106,2107,2029
2100,2178,2101
2107,2108,2030
2101,2179,2102
2188,2110,2187
2031,2108,2109
2181,2104,2103
2262,2261,2339
2110,2111,2033
2104,2182,2105
2191,2113,2190
2034,2111,2112
2112,2113,2035
2106,2184,2107
2113,2114,2036
2107,2185,2108
2194,2116,2193
2037,2114,2115
2187,2110,2109
2268,2267,2345
2196,2118,2195
2039,2116,2117
2197,2119,2196
2040,2117,2118
2190,2113,2112
2271,2270,2348
2191,2114,2113
2272,2271,2349
2200,2122,2199
2043,2120,2121
2121,2122,2044
2115,2193,2116
2122,2123,2045
2116,2194,2117
2195,2118,2117
2278,2277,2355
2196,2119,2118
2279,2278,2356
2206,2128,2205
2048,2125,2126
2207,2129,2206
2049,2126,2127
2199,2122,2121
2283,2282,2360
2200,2123,2122
2130,2052,2129
2201,2124,2123
2284,2283,2361
2130,2053,2052
2124,2202,2125
2131,2054,2053
2125,2203,2126
2204,2127,2126
2287,2364,2365
2136,2135,2213
2055,2133,2056
2206,2129,2128
2290,2367,2368
2138,2215,2216
2057,2135,2058
2132,2209,2210
2058,2136,2059
2139,2216,2217
2136,2137,2059
2140,2217,2218
2137,2138,2060
2212,2134,2211
2295,2373,2296
2213,2135,2212
2296,2374,2297
2141,2063,2140
2214,2137,2136
2064,2063,2141
2215,2138,2137
2144,2222,2145
2142,2065,2064
2140,2139,2217
2378,2379,2301
2141,2140,2218
2379,2380,2302
2142,2219,2220
2381,2304,2303
2143,2220,2221
2146,2147,2069
2144,2221,2222
2383,2306,2305
2070,2147,2148
2223,2145,2222
2229,2152,2151
2149,2071,2148
2226,2149,2148
2150,2072,2149
2231,2153,2230
2073,2072,2150
2073,2151,2074
2150,2149,2227
2074,2152,2075
2151,2228,2229
2229,2230,2152
213,214,2153
2232,2155,2154
2077,2076,2154
2233,2234,2156
2078,2077,2155
2079,2156,2157
2155,2232,2233
2463,2464,2392
2158,2080,2157
2082,2081,2159
2157,2156,2234
2160,2238,2161
2160,2083,2082
2158,2235,2236
2595,2596,2532
2163,2240,2241
2162,2163,2085
2160,2237,2238
2393,2394,2316
2165,2087,2164
2239,2161,2238
2400,2471,2472
2165,2166,2088
2167,2090,2089
2240,2163,2162
2169,2168,2246
2090,2168,2091
2165,2164,2242
2320,2398,2321
2170,2093,2092
2243,2166,2165
2406,2405,2477
2093,2171,2094
2172,2173,2095
2244,2245,2167
2252,2174,2251
2096,2173,2174
2247,2169,2246
2325,2402,2403
2175,2176,2098
2247,2248,2170
2249,2171,2248
2329,2328,2406
2257,2179,2256
2100,2177,2178
2250,2173,2172
2331,2330,2408
2179,2180,2102
2173,2251,2174
2260,2182,2259
2103,2180,2181
2181,2182,2104
2175,2253,2176
2182,2183,2105
2176,2254,2177
2263,2185,2262
2106,2183,2184
2256,2179,2178
2337,2336,2414
2265,2187,2264
2108,2185,2186
2266,2188,2265
2109,2186,2187
2259,2182,2181
2340,2339,2417
2188,2189,2111
2182,2260,2183
2269,2191,2268
2112,2189,2190
2262,2185,2184
2343,2342,2420
2271,2193,2270
2114,2191,2192
2272,2194,2271
2115,2192,2193
2265,2188,2187
2346,2345,2423
2194,2195,2117
2188,2266,2189
2267,2190,2189
5986,5985,2494
2268,2191,2190
5990,2351,2350
2197,2198,2120
2191,2269,2192
2198,2199,2121
2192,2270,2193
2271,2194,2193
2425,2354,2353
2280,2202,2279
2123,2200,2201
2273,2196,2195
2356,2355,2427
2202,2203,2125
2196,2274,2197
2203,2204,2126
2197,2275,2198
2204,2205,2127
2198,2276,2199
2277,2200,2199
2361,2360,2432
2278,2201,2200
2130,2129,2207
2279,2202,2201
2362,2361,2433
2208,2131,2130
2202,2280,2203
2209,2132,2131
2203,2281,2204
2213,2212,2290
2132,2210,2133
2214,2213,2291
2133,2211,2134
2212,2135,2134
2206,2284,2207
2285,2208,2207
2136,2213,2214
2287,2209,2286
2369,2440,2441
2215,2137,2214
2287,2288,2210
2289,2211,2288
2371,2443,2372
2290,2212,2289
2373,2445,2374
2291,2213,2290
2374,2446,2375
2219,2141,2218
2291,2292,2214
2142,2141,2219
2293,2216,2215
2143,2142,2220
2294,2217,2216
2223,2301,2224
2221,2144,2143
2219,2218,2296
2451,2452,2380
2146,2145,2223
2298,2220,2297
2146,2223,2224
2299,2221,2298
2147,2224,2225
2300,2222,2299
2148,2225,2226
2301,2223,2300
2149,2226,2227
2302,2224,2301
2150,2227,2228
2226,2225,2303
2308,2231,2230
2151,2150,2228
2227,2305,2228
2230,2153,2152
2306,2307,2229
2309,212,2231
2307,2308,2230
212,2153,2231
29,2232,28
2388,30,31
29,2310,2232
2460,31,32
2312,2313,2235
2235,2157,2234
2159,2158,2236
2234,2233,2311
2237,2315,2238
2237,2160,2159
2235,2313,2236
2463,2392,2391
2240,2317,2318
2239,2240,2162
2237,2314,2315
2464,2465,2393
2242,2164,2241
2316,2238,2315
2243,2320,2321
2242,2243,2165
2244,2167,2166
2317,2240,2239
2246,2245,2323
2167,2245,2168
2242,2241,2319
2397,2469,2398
2247,2170,2169
2320,2243,2242
2249,2248,2326
2170,2248,2171
2249,2250,2172
2321,2322,2244
2329,2251,2328
2173,2250,2251
2324,2246,2323
2402,2473,2474
2252,2253,2175
2324,2325,2247
2477,2544,2545
2176,2253,2254
2327,2249,2326
2407,2406,2478
2255,2256,2178
2249,2327,2250
2328,2251,2250
2409,2408,2480
2257,2258,2180
2251,2329,2252
2338,2260,2337
2181,2258,2259
2331,2254,2253
2412,2411,2483
2340,2262,2339
2183,2260,2261
2341,2263,2340
2184,2261,2262
2334,2257,2256
2415,2414,2486
2263,2264,2186
2257,2335,2258
2336,2259,2258
2417,2416,2488
2337,2260,2259
2418,2417,2489
2266,2267,2189
2260,2338,2261
2347,2269,2346
2190,2267,2268
2340,2263,2262
2421,2493,2422
2269,2270,2192
2263,2341,2264
2342,2265,2264
2494,2426,2425
2343,2266,2265
3199,3143,3198
2272,2273,2195
2266,2344,2267
2353,2275,2352
2196,2273,2274
2274,2275,2197
2268,2346,2269
2275,2276,2198
2269,2347,2270
2356,2278,2355
2199,2276,2277
2357,2279,2356
2200,2277,2278
2278,2279,2201
2272,2350,2273
2351,2274,2273
2495,2428,2427
2352,2275,2274
2429,2496,2497
2281,2282,2204
2275,2353,2276
2363,2285,2362
2205,2282,2283
2364,2286,2363
2206,2283,2284
2288,2287,2365
2207,2284,2285
2285,2286,2208
2279,2357,2280
2286,2209,2208
2280,2358,2281
2287,2210,2209
2281,2359,2282
2291,2290,2368
2210,2288,2211
2292,2291,2369
2211,2289,2212
2362,2285,2284
2440,2507,2508
2363,2286,2285
2441,2508,2509
2288,2365,2366
2214,2292,2215
2295,2372,2373
2292,2293,2215
2294,2216,2293
2366,2367,2289
2297,2374,2375
2294,2295,2217
2296,2218,2295
2368,2369,2291
2297,2219,2296
2369,2370,2292
2220,2219,2297
2371,2294,2293
2221,2220,2298
2372,2295,2294
2301,2379,2302
2299,2222,2221
2302,2380,2303
2300,2223,2222
2298,2375,2376
2521,2454,2453
2225,2224,2302
2377,2299,2376
2225,2302,2303
2378,2300,2377
2383,2384,2306
2304,2226,2303
2385,2308,2307
2305,2227,2304
2382,2305,2304
2306,2228,2305
2387,2309,2386
2229,2228,2306
211,2309,2387
2230,2229,2307
2384,2385,2307
2309,2231,2308
2385,2386,2308
211,212,2309
2232,2310,2233
29,30,2310
2389,2390,2312
2312,2234,2311
2388,2389,2311
2528,2461,2460
2314,2392,2315
2314,2237,2236
2312,2390,2313
2530,2463,2462
2239,2238,2316
2314,2313,2391
2314,2391,2392
2717,2718,2658
2319,2241,2318
2393,2315,2392
2320,2397,2398
2319,2320,2242
2317,2394,2395
2534,2535,2467
2323,2322,2400
2244,2322,2245
2319,2318,2396
2468,2536,2469
2324,2247,2246
2397,2320,2319
2326,2325,2403
2247,2325,2248
2322,2321,2399
2471,2539,2472
2406,2328,2405
2250,2327,2328
2401,2323,2400
2473,2540,2541
2329,2330,2252
2401,2402,2324
2409,2331,2408
2253,2330,2331
2331,2332,2254
2403,2404,2326
2332,2333,2255
2404,2405,2327
2333,2334,2256
2327,2405,2328
2414,2336,2413
2257,2334,2335
2335,2336,2258
2329,2407,2330
2416,2338,2415
2259,2336,2337
2409,2332,2331
2484,2483,2551
2338,2339,2261
2332,2410,2333
2411,2334,2333
2486,2485,2553
2412,2335,2334
2487,2486,2554
2341,2342,2264
2335,2413,2336
2422,2344,2421
2265,2342,2343
2343,2344,2266
2337,2415,2338
2344,2345,2267
2338,2416,2339
2268,2345,2346
2418,2341,2340
3769,3847,3770
2347,2348,2270
2341,2419,2342
3625,3696,3697
2271,2348,2349
2349,2350,2272
2343,2421,2344
2350,2351,2273
2344,2422,2345
3143,3087,3142
2274,2351,2352
5994,2347,2346
3087,3031,3086
3088,3144,3089
2276,2353,2354
2428,2356,2427
2277,2354,2355
2424,2353,2352
2424,2425,2353
5984,2495,2494
2431,2359,2430
2280,2357,2358
2433,2361,2432
2281,2358,2359
2434,2362,2433
2282,2359,2360
2360,2361,2283
2426,2427,2355
2436,2364,2435
2284,2361,2362
2428,2357,2356
2502,2501,2565
2429,2358,2357
2287,2286,2364
2430,2359,2358
2503,2502,2566
2431,2360,2359
2504,2503,2567
2369,2368,2440
2288,2366,2289
2370,2369,2441
2289,2367,2290
2434,2363,2362
2508,2571,2572
2435,2364,2363
2509,2572,2573
2370,2293,2292
2436,2437,2365
2371,2293,2370
2437,2438,2366
2372,2294,2371
2438,2439,2367
2440,2368,2439
2513,2577,2514
2376,2448,2377
2373,2374,2296
2442,2370,2441
2579,2580,2516
2372,2444,2373
2375,2298,2297
2378,2450,2379
2376,2299,2298
2379,2451,2380
2377,2300,2299
2380,2452,2381
2378,2301,2300
2376,2447,2448
2585,2522,2521
2377,2448,2449
2380,2381,2303
2378,2449,2450
2587,2524,2523
2304,2381,2382
2451,2379,2450
2457,2386,2385
2383,2305,2382
2381,2453,2382
2384,2307,2306
2382,2454,2383
2458,2459,2387
2383,2455,2384
2386,2309,2308
2456,2457,2385
209,210,2387
2457,2458,2386
210,211,2387
2461,2390,2389
2311,2310,2388
2460,2389,2388
2774,2714,36
2313,2390,2391
2389,2460,2461
2461,2462,2390
2593,2530,2529
2316,2315,2393
2391,2390,2462
2394,2466,2395
2394,2317,2316
2396,2318,2395
2393,2392,2464
2397,2468,2469
2396,2397,2319
2394,2465,2466
2597,2598,2534
2399,2321,2398
2467,2395,2466
2396,2467,2468
2541,2540,2604
2401,2324,2323
2468,2397,2396
2403,2402,2474
2324,2402,2325
2399,2398,2470
2538,2602,2539
2404,2327,2326
2471,2400,2399
2401,2400,2472
2540,2603,2604
2406,2407,2329
2472,2473,2401
2480,2408,2479
2330,2407,2408
2475,2403,2474
2730,2789,2790
2409,2410,2332
2475,2476,2404
2484,2412,2483
2333,2410,2411
2485,2413,2484
2334,2411,2412
2486,2414,2485
2335,2412,2413
2479,2408,2407
2550,2549,2613
2488,2416,2487
2337,2414,2415
2481,2410,2409
2552,2551,2615
2416,2417,2339
2410,2482,2411
2491,2419,2490
2340,2417,2418
2418,2419,2341
2412,2484,2413
2419,2420,2342
2413,2485,2414
2421,2492,2493
2343,2420,2421
2487,2416,2415
2556,2555,2619
2422,2493,5998
2345,2422,2423
2492,2559,6000
2346,2423,5995
2490,2419,2418
3847,3925,3848
2350,2349,5991
2419,2491,2420
5955,3769,3692
2352,2351,2424
2919,2918,2974
2428,2429,2357
2425,2424,5987
2429,2430,2358
2426,2494,2427
2494,2495,2427
2804,2805,2747
2502,2434,2501
2360,2431,2432
2428,2495,2496
2564,2625,2626
2429,2428,2496
2565,2564,2626
2438,2437,2505
2363,2434,2435
2497,2430,2429
2365,2364,2436
2498,2431,2430
2567,2566,2628
2437,2366,2365
2431,2499,2432
2438,2367,2366
2432,2500,2433
2439,2368,2367
2433,2501,2434
2502,2435,2434
2572,2633,2634
2504,2436,2503
2573,2634,2635
2442,2371,2370
2504,2505,2437
2443,2371,2442
2505,2506,2438
2444,2372,2443
2506,2507,2439
2447,2514,2515
2444,2445,2373
2448,2516,2449
2445,2446,2374
2447,2375,2446
2510,2443,2442
2376,2375,2447
2511,2444,2443
2445,2444,2512
2642,2643,2581
2378,2377,2449
2513,2446,2445
2447,2446,2514
2645,2646,2584
2448,2515,2516
2647,2586,2585
2449,2516,2517
2452,2453,2381
2450,2517,2518
2649,2588,2587
2382,2453,2454
2519,2451,2518
2383,2454,2455
2453,2452,2520
2522,2455,2454
2456,2384,2455
2527,2459,2526
2385,2384,2456
2455,2523,2456
2458,2387,2386
2524,2525,2457
2459,209,2387
2525,2526,2458
208,209,2459
31,2460,2388
32,33,2528
32,2528,2460
2654,2592,34
2530,2531,2463
2463,2391,2462
2461,2529,2462
2833,2776,2775
2465,2533,2466
2465,2394,2393
2463,2531,2464
2657,2596,2595
2396,2395,2467
2532,2464,2531
2465,2532,2533
2658,2659,2597
2470,2398,2469
2534,2466,2533
2471,2538,2539
2470,2471,2399
2468,2467,2535
2781,2839,2782
2474,2473,2541
2401,2473,2402
2470,2469,2537
2601,2663,2602
2475,2404,2403
2538,2471,2470
2477,2476,2544
2404,2476,2405
2540,2472,2539
2786,2843,2844
2547,2479,2546
2407,2478,2479
2542,2474,2541
2606,2667,2668
2480,2481,2409
2542,2543,2475
2544,2476,2543
2610,2609,2671
2552,2484,2551
2411,2482,2483
2545,2478,2477
2612,2611,2673
2546,2479,2478
2613,2612,2674
2547,2480,2479
2614,2613,2675
2486,2487,2415
2480,2548,2481
2549,2482,2481
2616,2615,2677
2488,2489,2417
2482,2550,2483
2491,2490,2558
2418,2489,2490
2552,2485,2484
2860,2802,2859
2742,2743,2683
2420,2491,2492
2491,2559,2492
2420,2492,2421
2555,2488,2487
2619,2618,2680
2556,2489,2488
2557,2490,2489
6007,2802,2860
3693,3771,3694
3693,3694,3622
2748,2688,2747
2430,2497,2498
2564,2500,2563
2431,2498,2499
2499,2500,2432
2496,2560,2497
2560,2561,2497
2626,2686,2627
2497,2561,2498
2627,2686,2687
2502,2503,2435
2562,2498,2561
2503,2436,2435
2562,2499,2498
2504,2437,2436
2562,2563,2499
2563,2500,2499
2630,2629,2689
2506,2439,2438
2500,2564,2501
2510,2509,2573
2439,2507,2440
2511,2510,2574
2440,2508,2441
2505,2568,2569
2441,2509,2442
2512,2575,2576
2509,2510,2442
2511,2443,2510
2569,2570,2506
2512,2444,2511
2570,2571,2507
2515,2578,2579
2512,2513,2445
2515,2579,2516
2513,2514,2446
2574,2510,2573
2447,2515,2448
2512,2511,2575
2701,2702,2642
2513,2512,2576
2702,2703,2643
2519,2583,2520
2517,2450,2449
2451,2450,2518
2578,2515,2514
2580,2581,2517
2519,2452,2451
2585,2586,2522
2520,2452,2519
2453,2520,2521
2582,2518,2581
2454,2521,2522
2583,2519,2582
2455,2522,2523
2584,2520,2583
2586,2523,2522
2524,2456,2523
2590,2527,2526
2457,2456,2524
2589,2525,2588
2458,2457,2525
208,2527,2591
2459,2458,2526
2589,2590,2526
208,2459,2527
34,2592,33
2529,2461,2528
2462,2529,2530
2528,33,2592
2592,2593,2529
2715,2655,2714
2532,2596,2533
2532,2465,2464
2530,2594,2531
2716,2657,2656
2467,2466,2534
2532,2531,2595
2721,2781,2722
2535,2536,2468
2537,2469,2536
2597,2533,2596
2538,2601,2602
2537,2538,2470
2535,2598,2599
2720,2721,2661
2540,2473,2472
2599,2536,2535
2537,2536,2600
2662,2722,2663
2542,2475,2474
2601,2538,2537
2544,2543,2607
2475,2543,2476
2540,2539,2603
2665,2725,2666
2610,2546,2609
2478,2545,2546
2605,2541,2604
2667,2726,2727
2547,2548,2480
2605,2606,2542
2614,2550,2613
2481,2548,2549
2608,2544,2607
2672,2671,2731
2550,2551,2483
2608,2609,2545
2609,2546,2545
2674,2673,2733
2552,2553,2485
2546,2610,2547
2553,2554,2486
2547,2611,2548
2554,2555,2487
2548,2612,2549
2557,2556,2620
2488,2555,2556
2556,2557,2489
2550,2614,2551
2973,2917,2972
2490,2557,2558
2616,2553,2552
2679,2678,2738
2559,2491,2558
2553,2617,2554
2618,2555,2554
2680,2679,2739
2622,2559,2558
2622,6002,2559
2495,2560,2496
6024,3555,3620
2623,2561,2560
2919,2920,2864
2629,2567,2628
2501,2564,2565
2630,2568,2629
2502,2565,2566
2566,2567,2503
2563,2562,2624
2567,2568,2504
2625,2563,2624
2568,2505,2504
2625,2564,2563
2572,2571,2633
2505,2569,2506
2573,2572,2634
2506,2570,2507
2571,2508,2507
2565,2627,2566
2575,2574,2636
2508,2572,2509
2629,2568,2567
2695,2754,2755
2631,2569,2630
2511,2574,2575
2632,2570,2631
2696,2755,2756
2633,2571,2632
2698,2758,2699
2579,2640,2641
2576,2577,2513
2580,2642,2581
2577,2578,2514
2636,2574,2635
2761,2762,2702
2576,2575,2637
2516,2580,2517
2577,2576,2638
2762,2763,2703
2518,2517,2581
2639,2578,2577
2519,2518,2582
2640,2579,2578
2580,2641,2642
2767,2708,2707
2643,2644,2582
2584,2521,2520
2648,2649,2587
2585,2521,2584
2583,2644,2645
2772,2712,2771
2651,2590,2589
2587,2523,2586
2648,2587,2586
2588,2524,2587
2652,2591,2590
2525,2524,2588
207,2591,2653
2526,2525,2589
2650,2651,2589
2591,2527,2590
2651,2652,2590
207,208,2591
2528,2592,2529
34,35,2654
2832,2774,37
2594,2530,2593
2531,2594,2595
2714,35,36
2593,2655,2594
2776,2716,2775
2534,2533,2597
2595,2594,2656
2598,2660,2599
2598,2535,2534
2600,2536,2599
2658,2596,2657
2601,2662,2663
2600,2601,2537
2598,2659,2660
2779,2780,2720
2603,2539,2602
2661,2599,2660
2600,2599,2661
2781,2782,2722
2605,2542,2541
2662,2601,2600
2607,2606,2668
2542,2606,2543
2603,2602,2664
2724,2784,2725
2608,2545,2544
2665,2604,2603
2666,2604,2665
2726,2786,2727
2610,2611,2547
2666,2667,2605
2788,2845,2846
2548,2611,2612
2676,2614,2675
2549,2612,2613
2670,2608,2669
2732,2791,2792
2614,2615,2551
2670,2671,2609
2679,2617,2678
2552,2615,2616
2616,2617,2553
2610,2672,2611
2681,2619,2680
2554,2617,2618
2620,2619,2681
2555,2618,2619
2620,2681,2682
2556,2619,2620
2676,2615,2614
2801,2802,2742
2620,2682,2621
2620,2621,2557
2558,2557,2621
2616,2678,2617
2558,2621,2622
2617,2679,2618
2683,2622,2621
5977,5976,2861
3435,3434,3496
2626,2627,2565
3090,3089,3145
2690,2630,2689
2566,2627,2628
2684,2685,2625
2748,2805,2806
2625,2685,2626
2569,2568,2630
2626,2685,2686
2749,2748,2806
2634,2633,2693
2569,2631,2570
2635,2634,2694
2570,2632,2571
2687,2628,2627
2753,2810,2811
2688,2629,2628
2754,2811,2812
2638,2697,2698
2573,2635,2574
2691,2631,2690
2575,2636,2637
2692,2632,2691
2756,2814,2757
2638,2576,2637
2692,2693,2633
2639,2577,2638
2693,2694,2634
2640,2578,2639
2694,2695,2635
2696,2636,2695
2579,2641,2580
2638,2637,2697
2819,2820,2762
2639,2638,2698
2820,2821,2763
2582,2581,2643
2699,2640,2639
2583,2582,2644
2700,2641,2640
2707,2708,2648
2645,2584,2583
2703,2704,2644
2646,2585,2584
2708,2709,2649
2647,2585,2646
2586,2647,2648
2705,2645,2704
2646,2705,2706
2713,204,205
2588,2649,2650
2648,2647,2707
2588,2650,2589
2649,2648,2708
2649,2709,2650
2713,206,2653
2710,2711,2651
2653,2591,2652
2711,2712,2652
206,207,2653
2593,2654,2655
2593,2592,2654
2594,2655,2656
2654,35,2714
2716,2717,2657
2657,2595,2656
2597,2596,2658
2656,2655,2715
2659,2719,2660
2659,2598,2597
2657,2717,2658
2835,2778,2777
2662,2721,2722
2661,2662,2600
2659,2718,2719
2836,2837,2779
2664,2602,2663
2720,2660,2719
2665,2724,2725
2664,2665,2603
2666,2605,2604
2721,2662,2661
2668,2667,2727
2605,2667,2606
2664,2663,2723
2783,2841,2784
2669,2608,2607
2724,2665,2664
2671,2670,2730
2608,2670,2609
2671,2672,2610
2725,2726,2666
2733,2673,2732
2611,2672,2673
2673,2674,2612
2727,2728,2668
2674,2675,2613
2728,2729,2669
2730,2670,2729
2792,2791,2849
2676,2677,2615
2730,2731,2671
2739,2679,2738
2616,2677,2678
2732,2673,2672
2795,2794,2852
2681,2680,2740
2618,2679,2680
2734,2675,2674
2797,2796,2854
2735,2676,2675
2858,2859,2801
2736,2677,2676
3085,3140,3141
2737,2678,2677
2859,2802,2801
2857,2856,2914
2683,2621,2682
2742,2683,2682
2743,6004,2683
2623,2684,2624
2687,2688,2628
2684,2744,2685
2688,2689,2629
2685,2744,2745
2685,2745,2686
2631,2630,2690
2686,2745,2746
2807,2806,2864
2691,2632,2631
2746,2687,2686
2692,2633,2632
2746,2747,2687
2747,2688,2687
2811,2868,2869
2748,2689,2688
2812,2869,2870
2695,2636,2635
2689,2749,2690
2696,2637,2636
2750,2751,2691
2697,2637,2696
2751,2752,2692
2753,2693,2752
2816,2874,2817
2699,2639,2698
2753,2754,2694
2701,2761,2702
2699,2700,2640
2697,2757,2698
2700,2701,2641
2703,2763,2704
2701,2642,2641
2704,2764,2705
2702,2643,2642
2644,2643,2703
2759,2700,2699
2645,2644,2704
2760,2701,2700
2767,2768,2708
2705,2646,2645
2763,2764,2704
2706,2647,2646
2768,2769,2709
2707,2647,2706
2705,2764,2765
2888,2830,2887
2706,2765,2766
2773,203,204
2768,2709,2708
2710,2650,2709
2773,2713,2772
2651,2650,2710
2651,2711,2652
2710,2709,2769
2652,2712,2653
2711,2770,2771
206,2713,205
2653,2712,2713
2654,2714,2655
36,37,2774
2946,2890,39
2716,2656,2715
2774,2775,2715
2890,2833,2832
2947,2892,2891
2718,2659,2658
2716,2776,2717
2892,2835,2834
2661,2660,2720
2718,2717,2777
2718,2778,2719
2840,2897,2898
2723,2663,2722
2779,2719,2778
2724,2783,2784
2723,2724,2664
2721,2780,2781
2896,2897,2839
2897,2953,2898
2666,2726,2667
2723,2722,2782
2840,2898,2841
2728,2669,2668
2783,2724,2723
2730,2729,2789
2669,2729,2670
2726,2725,2785
2843,2901,2844
2902,2957,2958
2672,2731,2732
2787,2727,2786
2909,2851,2908
2733,2734,2674
2787,2788,2728
2796,2736,2795
2675,2734,2735
2797,2737,2796
2676,2735,2736
2736,2737,2677
2790,2791,2731
2799,2739,2798
2678,2737,2738
2792,2733,2732
2853,2852,2910
2739,2740,2680
2733,2793,2734
2794,2735,2734
2916,2917,2859
2741,2681,2740
2735,2795,2736
2682,2681,2741
2736,2796,2737
2682,2741,2742
2737,2797,2738
2798,2739,2738
2560,5982,2623
2799,2740,2739
3846,3924,3847
2623,5980,2684
3623,3556,5960
2803,2745,2744
2868,2867,2923
2804,2746,2803
2689,2748,2749
2752,2751,2809
2690,2749,2750
2753,2752,2810
2690,2750,2691
2754,2753,2811
2691,2751,2692
2752,2693,2692
2805,2748,2747
2756,2755,2813
2693,2753,2694
2757,2814,2815
2694,2754,2695
2755,2696,2695
2807,2808,2750
